track_id,cell_index,frame,x,y,width,height,area,confidence,mean_intensity
88,2,223,304.1708679199219,69.7472915649414,21.83565330505371,21.83565330505371,374.47451049572754,0.8,0.7388592
88,2,224,305.2143859863281,68.72916412353516,21.697410583496094,21.697410583496094,369.7478828516368,0.8,0.7424242
88,2,225,306.2442932128906,68.79743957519531,21.70261001586914,21.70261001586914,369.925112244981,0.8,0.7401718
88,2,226,308.1846008300781,68.77315521240234,21.605863571166992,21.605863571166992,366.63434040055625,0.8,0.7453782
88,2,227,309.1546325683594,67.74455261230469,21.8990535736084,21.8990535736084,376.65225636667003,0.8,0.73995304
88,2,228,310.1192321777344,67.77395629882812,21.8935604095459,21.8935604095459,376.4633209740097,0.8,0.7389969
88,2,229,311.1148986816406,67.71759796142578,21.82542610168457,21.82542610168457,374.1238060738807,0.8,0.737579
88,2,230,312.0911560058594,66.77737426757812,21.87609100341797,21.87609100341797,375.8627821203645,0.8,0.7372468
88,2,231,313.0766906738281,66.86283874511719,22.202688217163086,22.202688217163086,387.1693791690152,0.8,0.73070604
88,2,232,314.0198974609375,66.79517364501953,22.095714569091797,22.095714569091797,383.44756439396224,0.8,0.72873753
88,2,233,315.03936767578125,66.77426147460938,22.271068572998047,22.271068572998047,389.5578781181751,0.8,0.73028755
88,2,234,317.0227966308594,65.76802062988281,22.086063385009766,22.086063385009766,383.112665533909,0.8,0.72811747
88,2,235,318.0313415527344,65.78616333007812,21.909156799316406,21.909156799316406,376.9998769217272,0.8,0.74694836
88,2,236,319.0058898925781,65.79899597167969,21.890609741210938,21.890609741210938,376.3618533711768,0.8,0.7487734
88,2,237,320.00982666015625,64.8071060180664,21.751691818237305,21.751691818237305,371.600221585943,0.8,0.74510646
88,2,238,320.9383850097656,64.70620727539062,21.798433303833008,21.798433303833008,373.19897616005403,0.8,0.7447246
88,2,239,321.9453125,64.78445434570312,22.02427101135254,22.02427101135254,380.9719196888433,0.8,0.734808
88,2,240,322.9474182128906,63.820838928222656,22.05613136291504,22.05613136291504,382.07494631291246,0.8,0.73434615
88,2,241,323.85882568359375,63.807289123535156,21.764148712158203,21.764148712158203,372.0259641036078,0.8,0.7344514
88,2,242,324.9139709472656,63.78007888793945,21.891132354736328,21.891132354736328,376.37982401203465,0.8,0.7334306
88,2,243,326.87286376953125,63.801700592041016,21.905019760131836,21.905019760131836,376.8575148925115,0.8,0.7344919
88,2,244,327.8504638671875,62.79990005493164,21.75615119934082,21.75615119934082,371.75260300844093,0.8,0.7326365
88,2,245,328.91680908203125,62.775123596191406,21.512893676757812,21.512893676757812,363.4858784124168,0.8,0.7553155
88,2,246,329.79315185546875,62.769493103027344,21.463346481323242,21.463346481323242,361.8134891287503,0.8,0.7511271
88,2,247,330.831787109375,61.80797576904297,21.30364418029785,21.30364418029785,356.44923002696993,0.8,0.7558757
88,2,248,331.89697265625,61.79798889160156,20.90059471130371,20.90059471130371,343.0892961913459,0.8,0.7531368
88,2,249,332.872314453125,61.72492218017578,21.362627029418945,21.362627029418945,358.42574595260896,0.8,0.75957495
88,2,250,333.9045104980469,60.67355728149414,21.27507209777832,21.27507209777832,355.49374399914166,0.8,0.75847226
88,2,251,335.92889404296875,60.72405242919922,21.382373809814453,21.382373809814453,359.0886818063282,0.8,0.75876576
88,2,252,336.9168395996094,60.75189208984375,20.901382446289062,20.901382446289062,343.11515847311375,0.8,0.7525055
88,2,253,337.9183654785156,60.74027633666992,21.415407180786133,21.415407180786133,360.1990423681511,0.8,0.7563648
88,2,254,338.93890380859375,59.78630065917969,21.19120979309082,21.19120979309082,352.6966895991245,0.8,0.7553422
88,2,255,339.9372253417969,59.78099822998047,21.61355209350586,21.61355209350586,366.8953230602487,0.8,0.7456243
88,2,256,340.9414978027344,59.750492095947266,22.00824546813965,22.00824546813965,380.4177074052771,0.8,0.73204505
88,2,257,341.9796142578125,58.79342269897461,21.967561721801758,21.967561721801758,379.01255109190504,0.8,0.7339896
88,2,258,342.9229736328125,58.88860321044922,21.96194076538086,21.96194076538086,378.81861600711034,0.8,0.73843783
88,2,259,343.9781494140625,58.910011291503906,22.115251541137695,22.115251541137695,384.1259508080422,0.8,0.727482
88,2,260,346.00933837890625,58.961395263671875,22.33755111694336,22.33755111694336,391.88712914649835,0.8,0.7225768
88,2,261,346.9827575683594,58.083072662353516,22.387527465820312,22.387527465820312,393.6426480824628,0.8,0.7198858
88,2,262,347.9976806640625,58.05831527709961,22.60626792907715,22.60626792907715,401.3725082561117,0.8,0.7235183
88,2,263,349.06011962890625,58.059627532958984,22.48345375061035,22.48345375061035,397.0232425203077,0.8,0.72212464
88,2,264,349.9991760253906,57.00546646118164,22.306673049926758,22.306673049926758,390.8044363009698,0.8,0.725001
88,2,265,351.0955810546875,57.052852630615234,22.267925262451172,22.267925262451172,389.44792246242355,0.8,0.7236517
88,2,266,352.0248107910156,56.98366928100586,22.237030029296875,22.237030029296875,388.36800707969314,0.8,0.7229994
88,2,267,352.96710205078125,56.02861404418945,22.291372299194336,22.291372299194336,390.26849349440073,0.8,0.7229031
88,2,268,355.0725402832031,56.00288391113281,22.091259002685547,22.091259002685547,383.29293677824427,0.8,0.7301636
88,2,269,356.155517578125,56.00815200805664,22.14700698852539,22.14700698852539,385.22988119397104,0.8,0.7329923
88,2,270,357.086669921875,56.05373764038086,22.13689613342285,22.13689613342285,384.8782206367001,0.8,0.7315663
88,2,271,358.0717468261719,54.99321365356445,22.243568420410156,22.243568420410156,388.5964256446204,0.8,0.7229994
88,2,272,359.03759765625,55.08666229248047,22.207843780517578,22.207843780517578,387.3492049624156,0.8,0.7223545
88,2,273,360.087158203125,55.02130126953125,22.392471313476562,22.392471313476562,393.8165238412918,0.8,0.7241781
88,2,274,361.1026611328125,54.1297492980957,22.253814697265625,22.253814697265625,388.9545141980688,0.8,0.7325274
88,2,275,362.1432189941406,53.99894714355469,22.376041412353516,22.376041412353516,393.23883031884924,0.8,0.7245413
88,2,276,363.1111755371094,54.09191131591797,22.195785522460938,22.195785522460938,386.92867889330256,0.8,0.73499185
88,2,277,365.0930480957031,53.02493667602539,22.38126564025879,22.38126564025879,393.4224739807477,0.8,0.7258461
88,2,278,366.1542053222656,52.95533752441406,22.104795455932617,22.104795455932617,383.76280737514634,0.8,0.73308533
88,2,279,367.1280517578125,53.0236930847168,22.094661712646484,22.094661712646484,383.4110228628094,0.8,0.73663485
88,2,280,368.2361145019531,52.94467544555664,22.089717864990234,22.089717864990234,383.2394598271489,0.8,0.74088484
88,2,281,369.1595153808594,51.94406509399414,21.968463897705078,21.968463897705078,379.04368272284245,0.8,0.7375952
88,2,282,370.1394348144531,51.970943450927734,22.428752899169922,22.428752899169922,395.0937266220856,0.8,0.722436
88,2,283,371.17767333984375,52.01405715942383,21.97119903564453,21.97119903564453,379.1380726902549,0.8,0.74948645
88,2,284,372.22119140625,50.934051513671875,22.074831008911133,22.074831008911133,382.72308308908504,0.8,0.7365095
88,2,285,374.30816650390625,51.04581069946289,22.15029525756836,22.15029525756836,385.34428342744326,0.8,0.7284507
88,2,286,375.21826171875,51.03239440917969,22.078271865844727,22.078271865844727,382.8424043203447,0.8,0.7270634
88,2,287,376.152099609375,49.987884521484375,22.25107765197754,22.25107765197754,388.858843350894,0.8,0.7298768
88,2,288,377.1679992675781,49.95962142944336,22.497901916503906,22.497901916503906,397.53367128564315,0.8,0.72054565
88,2,289,378.1833190917969,49.95895767211914,22.34317970275879,22.34317970275879,392.08464840259967,0.8,0.73062855
88,2,290,379.17999267578125,49.966827392578125,22.544628143310547,22.544628143310547,399.18667325547875,0.8,0.7194336
88,2,291,380.0423278808594,50.04096221923828,22.51189613342285,22.51189613342285,398.0283754283107,0.8,0.72537154
88,2,292,381.11090087890625,49.97834014892578,22.883298873901367,22.883298873901367,411.2701097900751,0.8,0.72463024
88,2,293,382.06085205078125,50.01408767700195,22.529769897460938,22.529769897460938,398.66067130212895,0.8,0.72110164
88,2,294,384.0025939941406,50.03790283203125,22.710952758789062,22.710952758789062,405.0984571950549,0.8,0.7202936
88,2,295,384.9349670410156,51.039207458496094,22.687286376953125,22.687286376953125,404.2546159347765,0.8,0.7205975
88,2,296,385.9943542480469,51.045921325683594,22.514705657958984,22.514705657958984,398.1277309211829,0.8,0.71978205
88,2,297,386.9062194824219,51.011409759521484,22.492141723632812,22.492141723632812,397.3301343080825,0.8,0.72236925
88,2,298,387.8876953125,52.12190628051758,23.09520721435547,23.09520721435547,418.9224238907559,0.8,0.7259795
88,2,299,388.85870361328125,52.17787551879883,22.809783935546875,22.809783935546875,408.63185983950353,0.8,0.7235035
88,2,300,389.8429260253906,52.1927604675293,22.907987594604492,22.907987594604492,412.1580246266292,0.8,0.7227548
88,2,301,390.8302307128906,52.11255645751953,22.60951805114746,22.60951805114746,401.4879278757336,0.8,0.72388893
88,2,302,392.8498229980469,53.19707489013672,22.768375396728516,22.768375396728516,407.14955826649316,0.8,0.7194114
88,2,303,393.77996826171875,53.1257209777832,22.55584144592285,22.55584144592285,399.5838689093149,0.8,0.719493
88,2,304,394.75909423828125,53.18238830566406,22.481449127197266,22.481449127197266,396.95244853857133,0.8,0.7252267
88,2,305,395.8365173339844,54.12305450439453,22.372499465942383,22.372499465942383,393.1143471181643,0.8,0.71836615
88,2,306,396.7890319824219,54.21184539794922,22.567617416381836,22.567617416381836,400.00120790947943,0.8,0.7189518
88,2,307,397.8128356933594,54.18183135986328,22.766780853271484,22.766780853271484,407.0925322451419,0.8,0.7234812
88,2,308,398.8970947265625,55.193824768066406,22.55845832824707,22.55845832824707,399.67659208472736,0.8,0.72252494
88,2,309,399.86029052734375,55.19606018066406,22.851045608520508,22.851045608520508,410.1115831359897,0.8,0.72572744
88,2,310,401.03656005859375,55.221866607666016,22.96999168395996,22.96999168395996,414.3921857775288,0.8,0.72325134
88,2,311,402.91680908203125,55.18156433105469,22.881683349609375,22.881683349609375,411.2120418162909,0.8,0.72514176
88,2,312,403.9129943847656,56.17229080200195,22.538026809692383,22.538026809692383,398.9529343278999,0.8,0.72228026
88,2,313,404.9405517578125,56.18043518066406,22.85445785522461,22.85445785522461,410.23407261897694,0.8,0.7214278
88,2,314,405.9306945800781,56.188255310058594,22.763700485229492,22.763700485229492,406.9823796503442,0.8,0.7211906
88,2,315,406.8972473144531,57.21124267578125,22.741844177246094,22.741844177246094,406.2012358324288,0.8,0.72445977
88,2,316,408.0012512207031,57.187156677246094,22.513410568237305,22.513410568237305,398.08193007345375,0.8,0.7227844
88,2,317,408.9565124511719,57.19491195678711,22.612945556640625,22.612945556640625,401.60966478146435,0.8,0.7218133
88,2,318,409.94891357421875,58.180206298828125,22.772274017333984,22.772274017333984,407.2890023443387,0.8,0.72122025
88,2,319,410.995361328125,58.13848114013672,22.62811851501465,22.62811851501465,402.1487941108935,0.8,0.7236221
88,2,320,413.0333557128906,58.16474914550781,22.636690139770508,22.636690139770508,402.45352306471756,0.8,0.72242117
88,2,321,414.05218505859375,58.16679763793945,22.55392074584961,22.55392074584961,399.51582018752964,0.8,0.72110903
88,2,322,414.9918518066406,59.122188568115234,22.617778778076172,22.617778778076172,401.78136075753093,0.8,0.71841806
88,2,323,416.0164794921875,59.1087760925293,22.627662658691406,22.627662658691406,402.1325912415304,0.8,0.72018236
88,2,324,417.02099609375,59.165863037109375,22.57080841064453,22.57080841064453,400.11433387893015,0.8,0.7225397
88,2,325,418.0179443359375,60.06447219848633,22.456466674804688,22.456466674804688,396.07071395312954,0.8,0.72110164
88,2,326,419.04974365234375,60.00393295288086,22.707143783569336,22.707143783569336,404.9625861368771,0.8,0.7199303
88,2,327,419.9767761230469,60.038021087646484,22.66429901123047,22.66429901123047,403.43582776272257,0.8,0.7200489
88,2,328,422.0792541503906,60.9531364440918,22.74839973449707,22.74839973449707,406.4354524804723,0.8,0.7224137
88,2,329,422.9970703125,61.04532241821289,21.65281105041504,21.65281105041504,368.2293943222573,0.8,0.7597261
88,2,330,424.08929443359375,61.02147674560547,23.105588912963867,23.105588912963867,419.29913441851573,0.8,0.7242597
88,2,331,425.050048828125,61.09225082397461,23.149606704711914,23.149606704711914,420.89824558057717,0.8,0.7231402
88,2,332,426.0740966796875,61.997344970703125,22.714683532714844,22.714683532714844,405.2315608047717,0.8,0.72390383
88,2,333,427.0821533203125,61.94835662841797,22.622913360595703,22.622913360595703,401.9638025203455,0.8,0.7235628
88,2,334,427.9700012207031,61.99848937988281,21.583702087402344,21.583702087402344,365.88260058686416,0.8,0.7588635
88,2,335,428.9957275390625,62.98246765136719,22.814910888671875,22.814910888671875,408.81557677845143,0.8,0.7237926
88,2,336,429.9973449707031,62.992286682128906,22.971019744873047,22.971019744873047,414.4292802570028,0.8,0.72357017
88,2,337,432.0640869140625,63.07789611816406,21.023975372314453,21.023975372314453,347.15191048171806,0.8,0.7548619
88,2,338,433.178466796875,64.04327392578125,22.882949829101562,22.882949829101562,411.25756346979904,0.8,0.7232737
88,2,339,434.1198425292969,63.99583435058594,22.905715942382812,22.905715942382812,412.0762860395318,0.8,0.7181882
88,2,340,435.1111145019531,63.97443389892578,22.433330535888672,22.433330535888672,395.25501781136825,0.8,0.7156678
88,2,341,436.0776672363281,64.01547241210938,22.70250701904297,22.70250701904297,404.7972175235106,0.8,0.71624595
88,2,342,437.1264953613281,64.97765350341797,22.868593215942383,22.868593215942383,410.74168473539333,0.8,0.71634233
88,2,343,438.19415283203125,64.91513061523438,21.056215286254883,21.056215286254883,348.2174301092217,0.8,0.74804145
88,2,344,439.0643615722656,64.98200225830078,21.239633560180664,21.239633560180664,354.31041679167083,0.8,0.75182074
88,2,345,441.09930419921875,65.90099334716797,22.545137405395508,22.545137405395508,399.20470796709975,0.8,0.7200341
88,2,346,442.13653564453125,65.95623779296875,22.650800704956055,22.650800704956055,402.955417695855,0.8,0.7188406
88,2,347,443.0791320800781,66.00503540039062,22.728641510009766,22.728641510009766,405.72973642441445,0.8,0.7199155
88,2,348,444.0891418457031,66.93045043945312,22.679794311523438,22.679794311523438,403.9876644893258,0.8,0.71981907
88,2,349,445.01849365234375,66.91105651855469,22.705839157104492,22.705839157104492,404.91605366807585,0.8,0.7231625
88,2,350,446.0541076660156,67.0055160522461,20.74610137939453,20.74610137939453,338.03593693254334,0.8,0.75331473
88,2,351,447.0277404785156,66.93116760253906,22.75381851196289,22.75381851196289,406.62910527416557,0.8,0.72040474
88,2,352,447.92498779296875,67.98844146728516,20.95421600341797,20.95421600341797,344.8519723829559,0.8,0.75266546
88,2,353,449.03582763671875,68.04263305664062,20.94573974609375,20.94573974609375,344.57303444996853,0.8,0.7509671
88,2,354,450.9469299316406,67.93289184570312,22.74720573425293,22.74720573425293,406.3927882667651,0.8,0.7174099
88,2,355,451.8864440917969,68.93425750732422,22.705184936523438,22.705184936523438,404.892720410252,0.8,0.7167723
88,2,356,452.89501953125,68.9554214477539,22.73396110534668,22.73396110534668,405.9196791966733,0.8,0.7143852
88,2,357,453.8931884765625,68.9244613647461,20.881650924682617,20.881650924682617,342.46764259194964,0.8,0.7526033
88,2,358,454.8961486816406,69.96095275878906,22.51709747314453,22.51709747314453,398.2123243906576,0.8,0.71824014
88,2,359,455.88946533203125,69.86308288574219,22.77824592590332,22.77824592590332,407.50264913335934,0.8,0.718633
88,2,360,456.9571838378906,69.90929412841797,22.574878692626953,22.574878692626953,400.25865525000313,0.8,0.7167427
88,2,361,457.879150390625,69.83827209472656,21.18897247314453,21.18897247314453,352.62221969477406,0.8,0.75408834
88,2,362,459.937255859375,70.86090850830078,22.618894577026367,22.618894577026367,401.8210037554638,0.8,0.71536374
88,2,363,460.8841552734375,70.87183380126953,22.770526885986328,22.770526885986328,407.22650879750597,0.8,0.716624
